"","0","TTsplit1","TTsplit2","TTsplit3","TTsplit4","TTsplit5","Group","MacroGroups","Social Media","Students","Panels","Meditation groups","Spiritual groups","Duration (in seconds)","Recorded Date","Response ID","IV1","IV2","IV3","IV4","IV5","IV6","IV7","IV8","IV9","IV10","IV11","IV12","IV13","IV14","IV15","IV16","IV17","IV18","IV19","IV20","IV21","IV22","IV23","IV24","IV25","IV25d","IV26","IV26d","IV27","IV28","IV29","...48","DV1","DV2","DV3","DV3g","DV4","DV4g","DV5","DV6","DV7","DV7t","DV7ph","DV8","DV9","DV10","DV10g","DV11","DV12","DV13","DV14","DV15","DV15g","DV16","DV17","DV18","DV18g","DV19","DV19g","DV20","DV20g","DV21","DV22","DV23","DV23g","DV24","DV24g","DV25","DV26","DV27","DV27g","DV28","DV28g"
"435",1047,0,0,0,1,0,"surveycircle","Panels",0,0,1,0,0,2923,2021-10-01 09:12:31,"R_2dKJSjaU5SrnxYy",NA,0.75,0.8,0.6875,0.9167,0.5714,0.5581,0.1667,0.25,1,0.8519,0.575,1,1,0.5,0.8333,0,0.8333,0.8333,0.8148,1,0.5,0.8,0.2727,"E",0,"F",0,0,0.4,0,NA,0.7083,0.4,0.125,"Control",0.2917,"Control",0,0.75,0.2278,0.2278,0,0.15,0.5,0.5,"Fram_00",0.359,0.5,0,0.5459,NA,"InstaSupp",0.4583,NA,0.5,"Control",0,"Embedd_exp",0,"AnnBenj",0.2857,0,0,"Mixed",0.3333,"ImmPRO",0.6111,0,0,"Footb_neut",0,"NEUTWhatsApp"
"436",1051,1,1,0,0,1,"FCheadless","Meditation groups",0,0,0,1,0,18363,2021-10-14 22:26:49,"R_1mKTGkL2EooazsP",NA,0.7083,0.8,0.6875,0.8056,0.4643,0.5814,0.6667,0.75,0.9655,0.8148,0.65,0.6667,0.75,0.25,0.9167,0.0833,0.8333,0.6667,0.2593,0.7917,0,0.6,0.8182,"A",1,"H",1,0,0.9,0,NA,0.3333,0.1333,0,"Exp",0.0417,"Exp",0.1,0.625,0.1163,0.1163,2,0.35,1,0.5,"Fram_00",0.891,0.595,0,0.5177,NA,"InstaPerTak",0.4167,NA,0.5,"Mixed",1,"Embedd_exp",0.125,"WHO",0.4286,0,0,"Mixed",0.3889,"ImmPRO",0.3889,0,0,"Footb_neut",0.3958,"NEUTWhatsApp"
"437",1054,0,0,0,0,0,"Stud1","Students",0,1,0,0,0,7181,2021-05-27 10:51:59,"R_1jPqgK2OHAlG61J",NA,0.75,0.7667,0.5625,0.9444,0.6071,0.6279,0.6667,0.625,0.8276,0.8148,0.45,0.75,0.5,0.6667,0.6667,0.1667,0.3333,0.1667,0.7037,0.9167,0,0.2,0.0909,"I",0,"K",0,0,0.2,0,NA,0.2917,0.1333,0,"Exp",0,"Exp",0,0.25,0.0971,0.1618,1,0.25,0.45,0.5,"Fram_00",0.5713,0.6,0.0313,0.455,NA,"InstaSupp",0.25,NA,0.5,"Mixed",1,"Embedd_cheap",0.6875,"AnnBenj",0.8571,0,0,"Mixed",0.5556,"ImmCOUNT",0.5556,1,0,"Footb_neg",0.2292,"NEGWhatsApp"
"438",1058,0,0,1,0,0,"GM","Spiritual groups",0,0,0,0,1,2118,2021-10-24 15:00:14,"R_SBpzj0QW6XrtPUJ",NA,0.5833,0.6667,0.7813,0.9167,0.75,0.4651,0.5,0.625,0.8966,1,0.525,0.9167,1,0.75,0.9167,0.5,0.5,0,0.8889,0.9583,0,0.6,0.3636,"A",1,"C",1,0,0.4,0.75,NA,0.6667,0.0667,0.3333,"Control",0.1667,"Exp",0.15,0.25,0.0889,0.1778,2,0.2,1,0.5,"Fram_00",0.1987,0.5,0.0625,0.5459,NA,"InstaSupp",0.4583,NA,0,"Mixed",1,"Embedd_cheap",0,"WHO",0.1429,0,0.5,"Mixed",0.4012,"ImmCOUNT",0.5741,1,0,"Footb_neut",0.0417,"NEGWhatsApp"
"439",1061,0,0,0,0,0,"Stud2","Students",0,1,0,0,0,44640,2021-08-31 20:07:01,"R_1jB4drbhRqegVeU",NA,0.4583,0.7667,0.6875,0.6944,0.1786,0.3721,0,0.5,0.7931,0.6667,0.425,0.6667,0.8333,0.5,0.8333,0.6667,0.5,0.3333,0.5185,0.75,1,0.8,0.2727,"B",0,"B",0,0,0,0,NA,0.75,0.4667,0.1667,"Exp",0.2917,"Exp",0.25,0.625,0.0333,0.0833,1,0.2,0.5,0.5,"Fram_00",0.6234,0.45,0.2813,0.5913,NA,"InstaPerTak",0.375,NA,1,"Exp",1,"Embedd_exp",0.4375,"AnnBenj",0.2857,0.0476,0.5,"Mixed",0.4506,"ImmPRO",0.6481,1,0,"Footb_neut",0.2292,"NEGWhatsApp"
"440",1062,0,0,0,0,1,"Munay","Spiritual groups",0,0,0,0,1,39553,2021-10-05 09:34:38,"R_AEyDSDHIF0sKy9H",NA,1,0.7667,0.6563,0.7222,0.4643,0.4419,0.5,0.625,0.9655,0.6296,0.525,1,0.5833,0.4167,0.6667,0.25,0.8333,0.6667,0.7407,0.75,0,0.4,0.5455,"A",1,"A",1,0,0.3,1,NA,0.625,0.1333,0.3333,"Control",0.375,"Exp",0.6,0.375,0.1538,0.2167,2,0.45,1,0.625,"Fram_00",0.6795,0.7,0.25,0.6131,NA,"InstaPerTak",0.5,NA,0,"Mixed",1,"Embedd_cheap",0.625,"WHO",0.4286,0,0.5,"Control",0.2222,"ImmPRO",0.5037,0,0,"Footb_neg",0.0417,"NEGWhatsApp"
"441",1063,0,0,1,0,0,"GM","Spiritual groups",0,0,0,0,1,11251,2021-08-26 23:15:08,"R_24MpVrhFclw0qa7",NA,0.7083,0.9333,0.7188,1,0.7143,0.6977,0.6667,1,1,0.963,0.775,1,0.8333,0.1667,0.9167,0,0,0,0.8519,1,0,0,0.7273,"D",0,"D",0,0,0.9,0.75,NA,0,0.2667,0,"Control",0,"Exp",0,0.375,0.0875,0.0875,2,0.2,0.55,0.5,"Fram_00",0.2468,0.5,0.0938,0.4314,NA,"InstaSupp",0.2917,NA,0,"Exp",1,"Embedd_exp",0,"WHO",0.7143,0.0476,0.6,"Exp",0.4383,"ImmPRO",0.463,0,0,"Footb_neg",0.7292,"NEGWhatsApp"
"442",1068,0,0,0,0,0,"Exmpl","Meditation groups",0,0,0,1,0,4295,2021-09-19 11:45:47,"R_2CDufRdoqrCj11C",NA,1,0.6,0.625,0.9722,0.25,0.5814,0.5,0.375,0.8966,0.7037,0.65,0.75,0.25,0.1667,0.75,0,0.8333,0.6667,0.2593,0.4167,1,0.8,0.4545,"H",0,"I",0,1,0.6,0.5,NA,0.4583,0,0.5,"Control",0.0833,"Control",0.5,0.5,0.0226,0.0451,1,0.4,1,0.5,"Fram_00",0.6138,0.525,0.1563,0.5232,NA,"InstaSupp",0.3333,NA,0,"Mixed",1,"Embedd_exp",0.25,"AnnBenj",0.4286,0,1,"Exp",0.5,"ImmPRO",0.8889,0,0,"Footb_neg",0.6042,"NEGWhatsApp"
"443",1069,0,0,1,0,0,"surveycircle","Panels",0,0,1,0,0,3360,2021-08-04 22:01:21,"R_1oFSxUMD47hPU71",NA,0.875,0.8,0.625,0.6667,0.0357,0.5116,0.3333,0.5,0.5517,0.4815,0.65,0.9167,1,0.1667,0.5,0.5833,0.6667,0.5,0.6296,0.9583,0,0.4,0.2727,"A",1,"F",0,0,0.4,0,NA,0.1667,0.2667,0.0833,"Exp",0,"Exp",0.35,0.75,0.1244,0.1382,1,0.25,0.35,0.5,"Fram_00",0.359,0.745,0,0.654,NA,"InstaSupp",0.0833,NA,1,"Mixed",1,"Embedd_cheap",0.625,"AnnBenj",0.1429,0,0,"Mixed",0.4568,"ImmPRO",1,1,0,"Footb_neut",0.1667,"NEGWhatsApp"
"444",1072,1,1,0,0,0,"45d","Meditation groups",0,0,0,1,0,14812,2021-09-26 07:37:54,"R_2Wv4tQqNpsaSOUm",NA,0.875,0.8667,0.5625,0.9722,0.1071,0.6047,0.5,0.25,0.9655,0.7778,0.85,0.8333,0.75,0.3333,0.9167,0,1,0.8333,0.3704,0.8333,1,0.6,0.8182,"A",1,"C",1,0,0.1,0,NA,0.125,0.1333,0.0417,"Exp",0.0833,"Control",0.05,0.625,0.0553,0.0608,2,0.5,0.95,0.375,"Fram_99",0.7596,0.45,0.0938,0.386,NA,"InstaSupp",0,NA,0.5,"Mixed",1,"Embedd_exp",0,"WHO",0.2857,0.0476,1,"Mixed",0.4506,"ImmPRO",0.6481,0,0,"Footb_neut",0.5,"NEUTWhatsApp"
"445",1081,0,0,0,0,0,"STAGES","Meditation groups",0,0,0,1,0,5868,2021-09-16 15:01:47,"R_pgwPDJDie72aW0p",NA,0.7083,0.8667,0.6875,1,0.7857,0.6977,0.6667,0.875,1,0.8519,0.8,0.9167,0.8333,0.5,0.6667,0.0833,0.3333,0,0.7037,0.9583,0,0.8,1,"A",1,"A",1,0,0.5,0,NA,0.25,0,0,"Control",0.0833,"Control",0,1,0.2701,0.2701,2,0.4,1,0.875,"Fram_99",0.359,0.5,0,0.4314,NA,"InstaPerTak",0.2083,NA,1,"Mixed",1,"Embedd_exp",0,"WHO",0.2857,0,0.5,"Exp",0.6667,"ImmCOUNT",0.6667,1,0,"Footb_neut",0.1042,"NEGWhatsApp"
"446",1082,0,0,0,0,0,"Exmpl","Meditation groups",0,0,0,1,0,5773,2021-07-11 10:52:06,"R_3siw4SK3rG7z72q",NA,0.7083,0.7333,0.5938,0.75,0.6429,0.6047,0.6667,0.625,0.5862,0.7778,0.675,0.5833,0.6667,0.1667,0.75,0.25,0.8333,0.8333,0.7407,0.5417,1,0.4,0.7273,"A",1,"C",1,0,1,0,NA,0.4167,0.1333,0.2083,"Control",0.1667,"Control",0.3,0.75,0.051,0.1021,2,0.55,1,0.625,"Fram_99",0.5192,0.51,0.0938,0.4405,NA,"InstaPerTak",0.2917,NA,0,"Mixed",1,"Embedd_cheap",0.0625,"WHO",0.1429,0.0476,0,"Mixed",0.4259,"ImmPRO",0.5185,1,0,"Footb_neut",0.3958,"NEGWhatsApp"
"447",1084,0,0,0,0,0,"Stud2","Students",0,1,0,0,0,5083,2021-07-07 19:41:27,"R_1qeVVDIYwCIMBby",NA,0.2083,0.5333,0.375,0.5833,0.3929,0.4419,0.3333,0.625,0.5862,0.6296,0.525,0.5833,0.4167,0.5,0.5833,0.5,0.8333,0.6667,0.4074,0.5,0,0.6,0.1818,"D",0,"D",0,0,0,0,NA,0.5417,0.4667,0.3333,"Control",0.2083,"Exp",0.45,0.25,0.2586,0.3694,2,0.3,0.4,0.5,"Fram_99",0.4151,0.45,0.5,0.386,NA,"InstaSupp",0.375,NA,0,"Mixed",1,"Embedd_cheap",0.6875,"WHO",0.2857,0.0952,0,"Control",0.5123,"ImmCOUNT",0.537,1,0,"Footb_neg",0.5,"NEUTWhatsApp"
"448",1086,1,1,0,0,0,"mTurk","Panels",0,0,1,0,0,3861,2021-07-24 16:11:20,"R_3Esdr2zNUOiAo9z",NA,0.0833,0.8,0.375,0.6667,1,0.5116,0.3333,0.75,0.931,0.7037,0.4,0.4167,0.8333,0.3333,0.6667,0.1667,0.5,0.5,0.5185,0.75,0,0.8,0.5455,"A",1,"A",1,1,0,0,NA,1,0.5333,0.6667,"Control",0.0833,"Exp",0.6,0.625,0.1595,0.2278,0,0.7,0.67,0.625,"Fram_00",0.3109,0.6,0.3125,0.455,NA,"InstaPerTak",0.1667,NA,1,"Mixed",1,"Embedd_exp",0.25,"AnnBenj",0.4286,0.2381,0,"Mixed",0.6111,"ImmCOUNT",0.4815,1,0.0208,"Footb_neut",0.5,"NEUTWhatsApp"
"449",1092,0,0,0,1,1,"surveycircle","Panels",0,0,1,0,0,2679,2021-08-02 18:14:58,"R_1g58O8OH0wP0MCU",NA,0.4583,0.5667,0.4688,0.6667,0.3929,0.4186,0.3333,0.375,0.8276,0.9259,0.625,0.75,0.8333,0.6667,0.75,0.5833,0.8333,0.5,0.7037,0.6667,0,0.2,0.0909,"A",1,"C",1,0,0.1,0,NA,0.625,0.6667,0.0833,"Control",0.1667,"Exp",0.45,0.5,0.1272,0.159,2,0.3,0.45,0.5,"Fram_00",0.2308,0.6,0.1563,0.5223,NA,"InstaPerTak",0.4167,NA,0.5,"Mixed",1,"Embedd_cheap",0.375,"WHO",0.4286,0.0952,0.5,"Exp",0.5,"ImmCOUNT",0.5185,0,0.0625,"Footb_neut",0.3958,"NEUTWhatsApp"
"450",1100,0,0,1,0,0,"45d","Meditation groups",0,0,0,1,0,5597,2021-09-29 23:32:35,"R_O1BZMa9VQhooAw1",NA,1,1,0.6563,1,0.4643,0.5349,0,0.5,1,0.7778,0.775,0.9167,1,0.4167,0.5833,0.0833,0.5,0.5,0.7778,0.8333,0,1,0.8182,"A",1,"A",1,0,0.5,0.25,NA,0.4167,0.2,0,"Exp",0.0833,"Control",0.15,0.375,0.1606,0.2007,2,0.4,1,0.625,"Fram_99",0.9199,0.5,0,0.5459,NA,"InstaPerTak",0.5,NA,0.5,"Exp",1,"Embedd_exp",0,"WHO",0.2857,0,0.5,"Exp",0.4259,"ImmPRO",0.4444,0,0,"Footb_neg",0.7292,"NEUTWhatsApp"
"451",1101,0,0,0,0,1,"Exmpl","Meditation groups",0,0,0,1,0,5448,2021-07-25 08:54:58,"R_2sTiIMPW4y1XdSZ",NA,0.5833,0.9667,0.5938,0.9444,0.6071,0.6279,0.6667,0.75,0.9655,0.6296,0.625,0.9167,0.9167,0.75,0.5,0.6667,0.5,0.5,0.5926,0.8333,0,0.8,0.7273,"A",1,"C",1,1,0.4,0,NA,0.2917,0.1333,0,"Control",0,"Control",0,0.5,0.018,0.0563,2,0.35,1,0.5,"Fram_00",0.8397,0.675,0.3438,0.5904,NA,"InstaPerTak",0.4583,NA,0.5,"Mixed",1,"Embedd_exp",0.0625,"WHO",0.2857,0,0,"Exp",0.4383,"ImmPRO",0.4074,0.5,0,"Footb_neg",0.6042,"NEGWhatsApp"
"452",1108,0,0,0,0,1,"TLC","Meditation groups",0,0,0,1,0,10819,2021-06-05 12:11:11,"R_3m8knGXKceWPHdl",NA,1,0.6333,0.4688,0.6389,0.5714,0.4884,0.5,0.75,0.6552,0.7778,0.5,0.6667,0.6667,0.5,0.5,0.3333,0.8333,0.8333,0.5926,0.6667,1,0.6,0.5455,"A",1,"C",1,0,0.2,0.75,NA,0.5,0.4667,0.5,"Exp",0.375,"Exp",0.1,0.5,0.0418,0.0674,2,0.75,1,0.5,"Fram_00",0.359,0.75,0,0.3188,NA,"InstaSupp",0.2917,NA,0,"Mixed",1,"Embedd_exp",0.25,"WHO",0.5714,0,0,"Exp",0.4691,"ImmPRO",0.5556,1,0,"Footb_neut",0.2917,"NEGWhatsApp"
"453",1112,0,0,0,0,0,"Stud2","Students",0,1,0,0,0,2962,2021-07-06 21:10:17,"R_2alc5UB6kNM7keh",NA,0.2083,0.8333,0.3125,0.75,0.25,0.4651,0.6667,0.375,0.7586,0.8889,0.475,0.8333,0.75,0.5833,0.6667,0.1667,1,0.5,0.6667,0.625,0,0.4,0.0909,"E",0,"A",1,0,0.1,0,NA,0.7083,0.2,0.3333,"Exp",0.0833,"Exp",0.5,0.625,0.1613,0.1792,2,0.25,0.85,0.5,"Fram_00",0.875,0.616,0.0625,0.5368,NA,"InstaPerTak",0.375,NA,0,"Mixed",0,"Embedd_cheap",0.1875,"WHO",0.1429,0,0,"Control",0.3889,"ImmPRO",0.6481,1,0,"Footb_neut",0.0625,"NEGWhatsApp"
"454",1113,0,0,0,0,0,"STAGES","Meditation groups",0,0,0,1,0,12587,2021-09-06 14:20:27,"R_pGeOjv4AWazSB0t",NA,1,0.8,0.6563,0.7222,0.3929,0.4186,0.5,0.625,1,0.7407,0.725,0.8333,0.75,0.75,0.75,0.3333,0.5,0.3333,0.7037,0.6667,0,1,0.5455,"A",1,"A",1,1,0,0,NA,0.625,0.1333,0,"Exp",0.5,"Control",0.2,0.75,0.0466,0.1331,1,0.25,1,0.75,"Fram_00",0.7596,0.745,0.0625,0.3233,NA,"InstaPerTak",0.4583,NA,0,"Mixed",1,"Embedd_cheap",0.5,"AnnBenj",0.2857,0,0.5,"Mixed",0.5247,"ImmCOUNT",0.6481,1,0,"Footb_neg",0.5,"NEUTWhatsApp"
"455",1114,0,0,1,0,0,"TLC","Meditation groups",0,0,0,1,0,6948,2021-06-11 23:11:54,"R_1ia57fsIPAVXL7j",NA,1,1,0.875,1,0.8929,0.907,1,0.875,1,1,1,0.9167,0.9167,0.4167,0.9167,0,1,1,0.8889,1,1,0.4,0.7273,"A",1,"A",1,0,0.8,0.5,NA,0,0,0,"Exp",0,"Exp",0,0.5,0.1206,0.1722,2,0.4,0.85,0.5,"Fram_99",0.891,0.7,0.0313,0.6131,NA,"InstaPerTak",0.4167,NA,0.5,"Exp",1,"Embedd_cheap",0,"AnnBenj",0.7143,0,0.5,"Mixed",0.6111,"ImmCOUNT",0.6667,1,0,"Footb_neut",0.3958,"NEGWhatsApp"
"456",1117,1,1,0,0,0,"Stud2","Students",0,1,0,0,0,3720,2021-07-02 12:09:15,"R_1cV7o4qwYOrzQ7D",NA,0.0833,0.4667,0.2188,0.4167,0.4643,0.3256,0.5,0.375,0.4138,0.4815,0.35,0.4167,0.5,0.5833,0.4167,0.5,0.6667,0.1667,0.2593,0.5,0,0.4,0.0909,"D",0,"A",1,0,0,0,NA,0.7083,0.6667,0.625,"Exp",0.5,"Exp",0.5,0.75,0.214,0.3014,1,0.315,1,0.625,"Fram_99",0.2788,0.5,0.25,0.5459,NA,"InstaSupp",0.4583,NA,0.5,"Mixed",0,"Embedd_exp",0.625,"AnnBenj",0.2857,0,1,"Exp",0.5,"ImmPRO",0.5,0,0.3125,"Footb_neut",0.3125,"NEUTWhatsApp"
"457",1121,0,0,1,0,0,"humanetech","Social Media",1,0,0,0,0,7510,2021-07-29 04:30:16,"R_ze49j4L5nUnQ4dH",NA,0.75,0.6667,0.4375,0.7222,0.55,0.6279,0.4167,0.5,1,0.6296,0.675,0.9167,0.8333,0.3333,0.8333,0.4167,0.5,0.3333,0.7407,1,0,0.8,0.4545,"C",0,"E",0,0,0.6,0,NA,0.0833,0.2667,0,"Control",0.0833,"Control",0.45,0.5,0.1661,0.1806,1,0.15,0.35,0.625,"Fram_00",0.4391,0.745,0.25,0.654,NA,"InstaPerTak",0.1111,NA,0.5,"Mixed",1,"Embedd_cheap",0,"AnnBenj",0.2857,0.0476,0,"Mixed",0.3889,"ImmPRO",0.4444,0,0,"Footb_neut",1,"NEUTWhatsApp"
"458",1124,1,1,0,0,1,"GM","Spiritual groups",0,0,0,0,1,4942,2021-08-30 10:58:22,"R_3I6rrFpyAEz4XLY",NA,1,0.5667,0.3125,0.7778,0.6071,0.3953,0.3333,0.5,0.6897,0.4815,0.325,0.9167,0.5833,0.4167,0.75,0.5,1,0.8333,0.5926,0.75,1,0.8,0.6364,"A",1,"L",0,1,0.3,1,NA,0.5417,0.4,0.0417,"Exp",0.125,"Control",0.55,0.375,0.1114,0.1826,2,0.2,0.7,0.5,"Fram_99",0.5994,0.5,0.125,0.4314,NA,"InstaPerTak",0.25,NA,1,"Control",1,"Embedd_exp",0.0625,"WHO",0.2857,0.0476,0,"Control",0.3519,"ImmPRO",0.9444,0,0.0208,"Footb_neg",0.8542,"NEUTWhatsApp"
"459",1128,1,1,0,0,1,"surveyswap2","Panels",0,0,1,0,0,3144,2021-10-07 15:57:53,"R_2aLUQ0hjZ6NnHjh",NA,0.75,0.9667,0.4063,1,0.7143,0.6744,0.6667,0.875,0.8966,0.963,0.4,0.5833,0.75,0.3333,0.9167,0.3333,0.1667,0.1667,0.7778,0.9167,0,1,0.3636,"E",0,"E",0,1,0.7,0,NA,0.3333,0.2667,0.125,"Exp",0.1667,"Control",0.1,0,0.1465,0.2931,1,0.25,0.75,0.5,"Fram_00",0.5954,0.74,0.0313,0.3279,NA,"InstaSupp",0,NA,1,"Mixed",1,"Embedd_cheap",0.1875,"WHO",0.4286,0.1429,0.5,"Mixed",0.5,"ImmCOUNT",0.5,0.5,0.15,"Footb_neg",0.5854,"NEUTWhatsApp"
"460",1129,0,0,1,1,0,"Stud2","Students",0,1,0,0,0,2210,2021-07-07 18:22:02,"R_33r1OshST12Raln",NA,0.875,0.6333,0.4375,0.8333,0.4643,0.6977,0.1667,0.75,0.8966,0.7037,0.65,0.75,0.9167,0.4167,0.6667,0.3333,0.5,0.1667,0.6667,1,0,0.2,0.0909,"D",0,"A",1,0,0,0,NA,0.75,0.1333,0.0833,"Exp",0.0833,"Exp",0.7,0.5,0.1458,0.2429,0,0.2,0.35,0.25,"Fram_00",0.875,0.616,0,0.5368,NA,"InstaPerTak",0.25,NA,0,"Exp",1,"Embedd_exp",0.3125,"WHO",0.2857,0,0,"Mixed",0.2222,"ImmPRO",0.9444,1,0,"Footb_neg",0.3958,"NEGWhatsApp"
"461",1133,0,0,0,1,0,"TLC","Meditation groups",0,0,0,1,0,5972,2021-06-12 16:37:45,"R_D8nOfR3LfZXPutX",NA,0.5833,0.9333,0.7813,0.7222,0.2143,0.814,0.8333,1,0.9655,0.5926,1,0.8333,0.5833,0.1667,0.6667,0,1,1,0.4444,1,1,1,0.9091,"A",1,"A",1,0,0.4,0,NA,0,0,0,"Exp",0,"Exp",0.0625,0.75,0.1331,0.1331,0,0.6,1,0.375,"Fram_99",0.891,0.55,0.0625,0.4768,NA,"InstaPerTak",0.0417,NA,0.5,"Exp",1,"Embedd_exp",0.125,"AnnBenj",0.2857,0,0,"Exp",0.537,"ImmCOUNT",0.6481,0,0,"Footb_neg",0.7083,"NEGWhatsApp"
"462",1142,0,0,0,0,0,"surveyswap3","Panels",0,0,1,0,0,5276,2021-09-30 17:49:26,"R_yw31boiYokAClax",NA,0.25,0.8333,0.4375,0.4167,0.1071,0.2558,0.5,1,0.5172,0.5926,0.625,0.8333,0.9167,0.5,0.5833,0.4167,0.3333,0.1667,0.5926,0.4583,1,0.2,0.5455,"A",1,"C",1,0,0,0,NA,0.2917,0.1333,0.3333,"Control",0.3333,"Exp",0.4,0.625,0.1125,0.1875,1,0.35,0.35,0.25,"Fram_99",0.359,0.5,0.0313,0.4314,NA,"InstaSupp",0.375,NA,0.5,"Exp",0,"Embedd_exp",0.6875,"AnnBenj",0.8571,0.5238,0.5,"Mixed",0.5,"ImmPRO",0.6667,0,0.5,"Footb_neg",0.5,"NEUTWhatsApp"
"463",1146,0,0,1,0,0,"45d","Meditation groups",0,0,0,1,0,7852,2021-09-29 21:56:49,"R_1dKsrfAQ2vxbsWc",NA,0.4583,0.8333,0.8438,0.6667,0.5357,0.5814,0.8333,0.875,0.9655,0.7037,0.75,0.9167,1,0.4167,0.3333,0.3333,0.5,0.3333,0.9259,0.7917,0,0.8,0.7273,"A",1,"A",1,0,0.3,0,NA,0.1667,0.2,0,"Exp",0,"Control",0.1,0.125,0.1248,0.2401,2,0.2,1,0.625,"Fram_99",0.7356,0.545,0.1875,0.505,NA,"InstaPerTak",0.25,NA,1,"Mixed",0,"Embedd_cheap",0.225,"AnnBenj",0.3429,0.0481,0.05,"Control",0.5074,"ImmCOUNT",0.5889,0.5,0.0146,"Footb_neg",0.5167,"NEUTWhatsApp"
"464",1148,0,0,1,0,0,"surveycircle","Panels",0,0,1,0,0,168186,2021-10-03 03:39:15,"R_1pEdD8sgZuufA9h",NA,0.875,0.3667,0.5,0.7778,0.9286,0.5116,0.1667,1,0.5862,0.7037,0.45,0.75,0.75,0.75,0.5,0.75,0.5,0.5,0.5185,0.7917,1,0.8,0.2727,"D",0,"D",0,0,0.3,0,NA,0.625,0.7333,0.5417,"Control",0.4583,"Control",0.25,0.5,0.0368,0.1535,1,0.45,0.45,0.375,"Fram_99",0.5337,0.505,0.375,0.5413,NA,"InstaSupp",0.6667,NA,0.5,"Control",0,"Embedd_cheap",0.45,"AnnBenj",0.3571,0.1971,0.45,"Exp",0.5099,"ImmCOUNT",0.6185,0.5,0.15,"Footb_neg",0.5854,"NEUTWhatsApp"
"465",1150,0,0,0,0,0,"Exmpl","Meditation groups",0,0,0,1,0,6110,2021-07-19 05:03:37,"R_1PbYjTCnZSurwHE",NA,0.875,0.9,0.5625,0.7222,0.5,0.5814,0.8333,0.625,0.6552,0.6667,0.625,0.5833,0.8333,0.25,0.3333,0.1667,0.8333,0.1667,0.4815,0.5833,1,0.8,0.8182,"A",1,"C",1,1,0.7,0,NA,0.2083,0.1333,0.0417,"Exp",0.2917,"Exp",0.05,0.625,0.0092,0.0229,2,0.35,1,0.5,"Fram_00",0.359,0.5,0.5,0.5459,NA,"InstaPerTak",0.3333,NA,0.5,"Mixed",0,"Embedd_exp",0.225,"AnnBenj",0.3429,0.0481,0.4,"Exp",0.5099,"ImmCOUNT",0.5889,0.5,0.0146,"Footb_neg",0.5167,"NEUTWhatsApp"
"466",1162,1,1,0,0,0,"Stud2","Students",0,1,0,0,0,263289,2021-07-08 10:01:39,"R_3qdSNKViMabTinJ",NA,0.4583,0.8,0.5313,0.7222,0.4643,0.3953,0.3333,0.25,0.6207,0.7407,0.425,0.5,0.75,0,0.5,0.5,0.3333,0.3333,0.7407,0.7917,0,0.8,0.6364,"A",1,"A",1,1,0,0,NA,0.625,0.3333,0.625,"Control",0.4167,"Exp",0,0.75,0.188,0.2611,2,0.1,0.75,0.625,"Fram_00",0.3029,0.5,0.1875,0.5459,NA,"InstaPerTak",0.2917,NA,0.5,"Mixed",1,"Embedd_cheap",0.4625,"AnnBenj",0.3286,0.1333,0.15,"Control",0.4889,"ImmCOUNT",0.6185,0.5,0.0646,"Footb_neg",0.4208,"NEGWhatsApp"
"467",1,0,0,0,0,0,"Stud2","Students",0,1,0,0,0,636269,2021-07-29 03:15:55,"R_2WTEAIF3vUrQE2G",NA,0.0833,0.4333,0.1875,0.6667,0.2857,0.2558,0.3333,0.25,0.8276,0.7037,0.075,0.5,0.5,0.25,0.6667,0.8333,0,0,0.4074,0.3333,0,0.4,0.0909,"D",0,"A",1,0,0,0,NA,0.9583,0.9333,0.9167,"Control",0.7917,"Control",0.6,0.375,0.1925,0.2139,2,0.1,0.45,0.75,"Fram_99",0.8397,0.5,0.375,0.5459,NA,"InstaSupp",0.25,NA,0.5,"Mixed",0,"Embedd_cheap",0.75,"AnnBenj",0.4286,0,0,"Mixed",0.2778,"ImmPRO",0.8333,0,0,"Footb_neg",0.2917,"NEUTWhatsApp"
"468",3,0,0,0,0,0,"Stud2","Students",0,1,0,0,0,526493,2021-07-08 18:50:11,"R_2fx4eS06MZVsA1Q",NA,0.875,0.6,0.4375,1,0.4286,0.5581,0.5,0.625,0.8276,1,0.575,0.9167,0.1667,0.5,0.6667,0.0833,1,0.8333,0.8519,0.9167,1,0.4,0.0909,"D",0,"A",1,0,0,0,NA,0.9583,0.4667,0.375,"Control",0.4167,"Control",0.15,0.875,0.1016,0.1354,2,0.2,0.35,0.5,"Fram_99",0.3205,0.5,0.2813,0.5459,NA,"InstaPerTak",0.7083,NA,0,"Exp",1,"Embedd_cheap",0.1875,"WHO",0.2857,0,0.5,"Mixed",0.6111,"ImmPRO",0.3519,1,0,"Footb_neg",0.5,"NEUTWhatsApp"
